id,pokemonFormId,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,form,hp,atk,def,type1,type2,legendary,mythical
161,161,Sentret,オタチ,Fouinette,Sentret,Wiesor,Sentret,꼬리선,尾立,Sentret,,111,79,73,1,,,
162,162,Furret,オオタチ,Fouinar,Furret,Wiesenior,Furret,다꼬리,大尾立,Furret,,198,148,125,1,,,
163,163,Hoothoot,ホーホー,Hoothoot,Hoothoot,Hoothoot,Hoothoot,부우부,咕咕,Hoothoot,,155,67,88,1,3,,
164,164,Noctowl,ヨルノズク,Noarfang,Noctowl,Noctuh,Noctowl,야부엉,貓頭夜鷹,Noctowl,,225,145,156,1,3,,
165,165,Ledyba,レディバ,Coxy,Ledyba,Ledyba,Ledyba,레디바,芭瓢蟲,Ledyba,,120,72,118,7,3,,
166,166,Ledian,レディアン,Coxyclaque,Ledian,Ledian,Ledian,레디안,安瓢蟲,Ledian,,146,107,179,7,3,,
167,167,Spinarak,イトマル,Mimigal,Spinarak,Webarak,Spinarak,페이검,圓絲蛛,Spinarak,,120,105,73,7,4,,
168,168,Ariados,アリアドス,Migalos,Ariados,Ariados,Ariados,아리아도스,阿利多斯,Ariados,,172,161,124,7,4,,
169,169-202,Crobat,クロバット,Nostenfer,Crobat,Iksbat,Crobat,크로뱃,叉字蝠,Crobat,Normal/Purified/Shadow,198,194,178,4,3,,
170,170,Chinchou,チョンチー,Loupio,Chinchou,Lampi,Chinchou,초라기,燈籠魚,Chinchou,,181,106,97,11,13,,
171,171,Lanturn,ランターン,Lanturn,Lanturn,Lanturn,Lanturn,랜턴,電燈怪,Lanturn,,268,146,137,11,13,,
172,172,Pichu,ピチュー,Pichu,Pichu,Pichu,Pichu,피츄,皮丘,Pichu,,85,77,53,13,,,
173,173,Cleffa,ピィ,Mélo,Cleffa,Pii,Cleffa,삐,皮寶寶,Cleffa,,137,75,79,18,,,
174,174,Igglybuff,ププリン,Toudoudou,Igglybuff,Fluffeluff,Igglybuff,푸푸린,寶寶丁,Igglybuff,,207,69,32,1,18,,
175,175,Togepi,トゲピー,Togepi,Togepi,Togepi,Togepi,토게피,波克比,Togepi,,111,67,116,18,,,
176,176,Togetic,トゲチック,Togetic,Togetic,Togetic,Togetic,토게틱,波克基古,Togetic,,146,139,181,18,3,,
177,177,Natu,ネイティ,Natu,Natu,Natu,Natu,네이티,天然雀,Natu,,120,134,89,14,3,,
178,178,Xatu,ネイティオ,Xatu,Xatu,Xatu,Xatu,네이티오,天然鳥,Xatu,,163,192,146,14,3,,
179,179-646,Mareep,メリープ,Wattouat,Mareep,Voltilamm,Mareep,메리프,咩利羊,Mareep,Normal/Purified/Shadow,146,114,79,13,,,
180,180-649,Flaaffy,モココ,Lainergie,Flaaffy,Waaty,Flaaffy,보송송,茸茸羊,Flaaffy,Normal/Purified/Shadow,172,145,109,13,,,
181,181-652,Ampharos,デンリュウ,Pharamp,Ampharos,Ampharos,Ampharos,전룡,電龍,Ampharos,Normal/Purified/Shadow,207,211,169,13,,,
182,182-274,Bellossom,キレイハナ,Joliflor,Bellossom,Blubella,Bellossom,아르코,美麗花,Bellossom,Normal/Purified/Shadow,181,169,186,12,,,
183,183,Marill,マリル,Marill,Marill,Marill,Marill,마릴,瑪力露,Marill,,172,37,93,11,18,,
184,184,Azumarill,マリルリ,Azumarill,Azumarill,Azumarill,Azumarill,마릴리,瑪力露麗,Azumarill,,225,112,152,11,18,,
185,185,Sudowoodo,ウソッキー,Simularbre,Sudowoodo,Mogelbaum,Sudowoodo,꼬지모,樹才怪,Sudowoodo,,172,167,176,6,,,
186,186-244,Politoed,ニョロトノ,Tarpaud,Politoed,Quaxo,Politoed,왕구리,蚊香蛙皇,Politoed,Normal/Purified/Shadow,207,174,179,11,,,
187,187,Hoppip,ハネッコ,Granivol,Hoppip,Hoppspross,Hoppip,통통코,毽子草,Hoppip,,111,67,94,12,3,,
188,188,Skiploom,ポポッコ,Floravol,Skiploom,Hubelupf,Skiploom,두코,毽子花,Skiploom,,146,91,120,12,3,,
189,189,Jumpluff,ワタッコ,Cotovol,Jumpluff,Papungha,Jumpluff,솜솜코,毽子棉,Jumpluff,,181,118,183,12,3,,
190,190,Aipom,エイパム,Capumain,Aipom,Griffel,Aipom,에이팜,長尾怪手,Aipom,,146,136,112,1,,,
191,191,Sunkern,ヒマナッツ,Tournegrin,Sunkern,Sonnkern,Sunkern,해너츠,向日種子,Sunkern,,102,55,55,12,,,
192,192,Sunflora,キマワリ,Héliatronc,Sunflora,Sonnflora,Sunflora,해루미,向日花怪,Sunflora,,181,185,135,12,,,
193,193,Yanma,ヤンヤンマ,Yanma,Yanma,Yanma,Yanma,왕자리,蜻蜻蜓,Yanma,,163,154,94,7,3,,
194,194,Wooper,ウパー,Axoloto,Wooper,Felino,Wooper,우파,烏波,Wooper,,146,75,66,11,5,,
195,195,Quagsire,ヌオー,Maraiste,Quagsire,Morlord,Quagsire,누오,沼王,Quagsire,,216,152,143,11,5,,
196,196,Espeon,エーフィ,Mentali,Espeon,Psiana,Espeon,에브이,太陽伊布,Espeon,,163,261,175,14,,,
197,197,Umbreon,ブラッキー,Noctali,Umbreon,Nachtara,Umbreon,블래키,月亮伊布,Umbreon,,216,126,240,17,,,
198,198-855,Murkrow,ヤミカラス,Cornèbre,Murkrow,Kramurx,Murkrow,니로우,黑暗鴉,Murkrow,Normal/Purified/Shadow,155,175,87,17,3,,
199,199,Slowking,ヤドキング,Roigada,Slowking,Laschoking,Slowking,야도킹,呆呆王,Slowking,,216,177,180,11,14,,
200,200-719,Misdreavus,ムウマ,Feuforêve,Misdreavus,Traunfugil,Misdreavus,무우마,夢妖,Misdreavus,Normal/Purified/Shadow,155,167,154,8,,,
201,201,Unown,アンノーン,Zarbi,Unown,Icognito,Unown,안농,未知圖騰,Unown,,134,136,91,14,,,
202,202-602,Wobbuffet,ソーナンス,Qulbutoké,Wobbuffet,Woingenau,Wobbuffet,마자용,果然翁,Wobbuffet,Normal/Purified/Shadow,382,60,106,14,,,
203,203,Girafarig,キリンリキ,Girafarig,Girafarig,Girafarig,Girafarig,키링키,麒麟奇,Girafarig,,172,182,133,1,14,,
204,204,Pineco,クヌギダマ,Pomdepik,Pineco,Tannza,Pineco,피콘,榛果球,Pineco,,137,108,122,7,,,
205,205,Forretress,フォレトス,Foretress,Forretress,Forstellka,Forretress,쏘콘,佛烈托斯,Forretress,,181,161,205,7,9,,
206,206,Dunsparce,ノコッチ,Insolourdo,Dunsparce,Dummisel,Dunsparce,노고치,土龍弟弟,Dunsparce,,225,131,128,1,,,
207,207,Gligar,グライガー,Scorplane,Gligar,Skorgla,Gligar,글라이거,天蠍,Gligar,,163,143,184,5,3,,
208,208-905,Steelix,ハガネール,Steelix,Steelix,Stahlos,Steelix,강철톤,大鋼蛇,Steelix,Normal/Purified/Shadow,181,148,272,9,5,,
209,209,Snubbull,ブルー,Snubbull,Snubbull,Snubbull,Snubbull,블루,布魯,Snubbull,,155,137,85,18,,,
210,210,Granbull,グランブル,Granbull,Granbull,Granbull,Granbull,그랑블루,布魯皇,Granbull,,207,212,131,18,,,
211,211,Qwilfish,ハリーセン,Qwilfish,Qwilfish,Baldorfish,Qwilfish,침바루,千針魚,Qwilfish,,163,184,138,11,4,,
212,212-250,Scizor,ハッサム,Cizayox,Scizor,Scherox,Scizor,핫삼,巨鉗螳螂,Scizor,Normal/Purified/Shadow,172,236,181,7,9,,
213,213,Shuckle,ツボツボ,Caratroc,Shuckle,Pottrott,Shuckle,단단지,壺壺,Shuckle,,85,17,396,7,6,,
214,214,Heracross,ヘラクロス,Scarhino,Heracross,Skaraborn,Heracross,헤라크로스,赫拉克羅斯,Heracross,,190,234,179,7,2,,
215,215-797,Sneasel,ニューラ,Farfuret,Sneasel,Sniebel,Sneasel,포푸니,狃拉,Sneasel,Normal/Purified/Shadow,146,189,146,17,15,,
216,216,Teddiursa,ヒメグマ,Teddiursa,Teddiursa,Teddiursa,Teddiursa,깜지곰,熊寶寶,Teddiursa,,155,142,93,1,,,
217,217,Ursaring,リングマ,Ursaring,Ursaring,Ursaring,Ursaring,링곰,圈圈熊,Ursaring,,207,236,144,1,,,
218,218,Slugma,マグマッグ,Limagma,Slugma,Schneckmag,Slugma,마그마그,熔岩蟲,Slugma,,120,118,71,10,,,
219,219,Magcargo,マグカルゴ,Volcaropod,Magcargo,Magcargo,Magcargo,마그카르고,熔岩蝸牛,Magcargo,,137,139,191,10,6,,
220,220,Swinub,ウリムー,Marcacrin,Swinub,Quiekel,Swinub,꾸꾸리,小山豬,Swinub,,137,90,69,15,5,,
221,221,Piloswine,イノムー,Cochignon,Piloswine,Keifel,Piloswine,메꾸리,長毛豬,Piloswine,,225,181,138,15,5,,
222,222,Corsola,サニーゴ,Corayon,Corsola,Corasonn,Corsola,코산호,太陽珊瑚,Corsola,,146,118,156,11,6,,
223,223,Remoraid,テッポウオ,Rémoraid,Remoraid,Remoraid,Remoraid,총어,鐵炮魚,Remoraid,,111,127,69,11,,,
224,224,Octillery,オクタン,Octillery,Octillery,Octillery,Octillery,대포무노,章魚桶,Octillery,,181,197,141,11,,,
225,225-938,Delibird,デリバード,Cadoizo,Delibird,Botogel,Delibird,딜리버드,信使鳥,Delibird,Normal/Purified/Shadow,128,128,90,15,3,,
226,226,Mantine,マンタイン,Démanta,Mantine,Mantax,Mantine,만타인,巨翅飛魚,Mantine,,163,148,226,11,3,,
227,227,Skarmory,エアームド,Airmure,Skarmory,Panzaeron,Skarmory,무장조,盔甲鳥,Skarmory,,163,148,226,9,3,,
228,228-229,Houndour,デルビル,Malosse,Houndour,Hunduster,Houndour,델빌,戴魯比,Houndour,Normal/Purified/Shadow,128,152,83,17,10,,
229,229-232,Houndoom,ヘルガー,Démolosse,Houndoom,Hundemon,Houndoom,헬가,黑魯加,Houndoom,Normal/Purified/Shadow,181,224,144,17,10,,
230,230,Kingdra,キングドラ,Hyporoi,Kingdra,Seedraking,Kingdra,킹드라,刺龍王,Kingdra,,181,194,194,11,16,,
231,231,Phanpy,ゴマゾウ,Phanpy,Phanpy,Phanpy,Phanpy,코코리,小小象,Phanpy,,207,107,98,5,,,
232,232,Donphan,ドンファン,Donphan,Donphan,Donphan,Donphan,코리갑,頓甲,Donphan,,207,214,185,5,,,
233,233-680,Porygon2,ポリゴン２,Porygon2,Porygon2,Porygon2,Porygon2,폴리곤2,多邊獸Ⅱ,Porygon2,Normal/Purified/Shadow,198,198,180,1,,,
234,234-941,Stantler,オドシシ,Cerfrousse,Stantler,Damhirplex,Stantler,노라키,驚角鹿,Stantler,Normal/Purified/Shadow,177,192,131,1,,,
235,235,Smeargle,ドーブル,Queulorior,Smeargle,Farbeagle,Smeargle,루브도,圖圖犬,Smeargle,,146,40,83,1,,,
236,236,Tyrogue,バルキー,Debugant,Tyrogue,Rabauz,Tyrogue,배루키,無畏小子,Tyrogue,,111,64,64,2,,,
237,237,Hitmontop,カポエラー,Kapoera,Hitmontop,Kapoera,Hitmontop,카포에라,戰舞郎,Hitmontop,,137,173,207,2,,,
238,238,Smoochum,ムチュール,Lippouti,Smoochum,Kussilla,Smoochum,뽀뽀라,迷唇娃,Smoochum,,128,153,91,15,14,,
239,239,Elekid,エレキッド,Élekid,Elekid,Elekid,Elekid,에레키드,電擊怪,Elekid,,128,135,101,13,,,
240,240,Magby,ブビィ,Magby,Magby,Magby,Magby,마그비,鴨嘴寶寶,Magby,,128,151,99,10,,,
241,241,Miltank,ミルタンク,Écrémeuh,Miltank,Miltank,Miltank,밀탱크,大奶罐,Miltank,,216,157,193,1,,,
242,242,Blissey,ハピナス,Leuphorie,Blissey,Heiteira,Blissey,해피너스,幸福蛋,Blissey,,496,129,169,1,,,
243,243-1331,Raikou,ライコウ,Raikou,Raikou,Raikou,Raikou,라이코,雷公,Raikou,Normal/Purified/Shadow,207,241,195,13,,Y,
244,244-1334,Entei,エンテイ,Entei,Entei,Entei,Entei,앤테이,炎帝,Entei,Normal/Purified/Shadow,251,235,171,10,,Y,
245,245-1337,Suicune,スイクン,Suicune,Suicune,Suicune,Suicune,스이쿤,水君,Suicune,Normal/Purified/Shadow,225,180,235,11,,Y,
246,246-313,Larvitar,ヨーギラス,Embrylex,Larvitar,Larvitar,Larvitar,애버라스,幼基拉斯,Larvitar,Normal/Purified/Shadow,137,115,93,6,5,,
247,247-316,Pupitar,サナギラス,Ymphect,Pupitar,Pupitar,Pupitar,데기라스,沙基拉斯,Pupitar,Normal/Purified/Shadow,172,155,133,6,5,,
248,248-319,Tyranitar,バンギラス,Tyranocif,Tyranitar,Despotar,Tyranitar,마기라스,班基拉斯,Tyranitar,Normal/Purified/Shadow,225,251,207,6,17,,
249,249,Lugia,ルギア,Lugia,Lugia,Lugia,Lugia,루기아,洛奇亞,Lugia,,235,193,310,14,3,Y,
250,250,Ho-Oh,ホウオウ,Ho-Oh,Ho-Oh,Ho-Oh,Ho-Oh,칠색조,鳳王,Ho-Oh,,214,239,244,10,3,Y,
251,251,Celebi,セレビィ,Celebi,Celebi,Celebi,Celebi,세레비,時拉比,Celebi,,225,210,210,14,12,,Y
252,252,Treecko,キモリ,Arcko,Treecko,Geckarbor,Treecko,나무지기,木守宮,Treecko,,120,124,94,12,,,
253,253,Grovyle,ジュプトル,Massko,Grovyle,Reptain,Grovyle,나무돌이,森林蜥蜴,Grovyle,,137,172,120,12,,,
254,254,Sceptile,ジュカイン,Jungko,Sceptile,Gewaldro,Sceptile,나무킹,蜥蜴王,Sceptile,,172,223,169,12,,,
255,255,Torchic,アチャモ,Poussifeu,Torchic,Flemmli,Torchic,아차모,火稚雞,Torchic,,128,130,87,10,,,
256,256,Combusken,ワカシャモ,Galifeu,Combusken,Jungglut,Combusken,영치코,力壯雞,Combusken,,155,163,115,10,2,,
257,257,Blaziken,バシャーモ,Braségali,Blaziken,Lohgock,Blaziken,번치코,火焰雞,Blaziken,,190,240,141,10,2,,
258,258-205,Mudkip,ミズゴロウ,Gobou,Mudkip,Hydropi,Mudkip,물짱이,水躍魚,Mudkip,Normal/Purified/Shadow,137,126,93,11,,,
259,259-208,Marshtomp,ヌマクロー,Flobio,Marshtomp,Moorabbel,Marshtomp,늪짱이,沼躍魚,Marshtomp,Normal/Purified/Shadow,172,156,133,11,5,,
260,260-211,Swampert,ラグラージ,Laggron,Swampert,Sumpex,Swampert,대짱이,巨沼怪,Swampert,Normal/Purified/Shadow,225,208,175,11,5,,
261,261,Poochyena,ポチエナ,Medhyèna,Poochyena,Fiffyen,Poochyena,포챠나,土狼犬,Poochyena,,111,96,61,17,,,
262,262,Mightyena,グラエナ,Grahyèna,Mightyena,Magnayen,Mightyena,그라에나,大狼犬,Mightyena,,172,171,132,17,,,
263,263-946,Zigzagoon,ジグザグマ,Zigzaton,Zigzagoon,Zigzachs,Zigzagoon,지그제구리,蛇紋熊,Zigzagoon,Galarian/Normal,116,58,80,17,1,,
264,264-948,Linoone,マッスグマ,Linéon,Linoone,Geradaks,Linoone,직구리,直衝熊,Linoone,Galarian/Normal,186,142,128,17,1,,
265,265,Wurmple,ケムッソ,Chenipotte,Wurmple,Waumpel,Wurmple,개무소,刺尾蟲,Wurmple,,128,75,59,7,,,
266,266,Silcoon,カラサリス,Armulys,Silcoon,Schaloko,Silcoon,실쿤,甲殼繭,Silcoon,,137,60,77,7,,,
267,267,Beautifly,アゲハント,Charmillon,Beautifly,Papinella,Beautifly,뷰티플라이,狩獵鳳蝶,Beautifly,,155,189,98,7,3,,
268,268,Cascoon,マユルド,Blindalys,Cascoon,Panekon,Cascoon,카스쿤,盾甲繭,Cascoon,,137,60,77,7,,,
269,269,Dustox,ドクケイル,Papinox,Dustox,Pudox,Dustox,독케일,毒粉蛾,Dustox,,155,98,162,7,4,,
270,270,Lotad,ハスボー,Nénupiot,Lotad,Loturzel,Lotad,연꽃몬,蓮葉童子,Lotad,,120,71,77,11,12,,
271,271,Lombre,ハスブレロ,Lombre,Lombre,Lombrero,Lombre,로토스,蓮帽小童,Lombre,,155,112,119,11,12,,
272,272,Ludicolo,ルンパッパ,Ludicolo,Ludicolo,Kappalores,Ludicolo,로파파,樂天河童,Ludicolo,,190,173,176,11,12,,
273,273-625,Seedot,タネボー,Grainipiot,Seedot,Samurzel,Seedot,도토링,橡實果,Seedot,Normal/Purified/Shadow,120,71,77,12,,,
274,274-628,Nuzleaf,コノハナ,Pifeuil,Nuzleaf,Blanas,Nuzleaf,잎새코,長鼻葉,Nuzleaf,Normal/Purified/Shadow,172,134,78,12,17,,
275,275-631,Shiftry,ダーテング,Tengalice,Shiftry,Tengulist,Shiftry,다탱구,狡猾天狗,Shiftry,Normal/Purified/Shadow,207,200,121,12,17,,
276,276,Taillow,スバメ,Nirondelle,Taillow,Schwalbini,Taillow,테일로,傲骨燕,Taillow,,120,106,61,1,3,,
277,277,Swellow,オオスバメ,Hélédelle,Swellow,Schwalboss,Swellow,스왈로,大王燕,Swellow,,155,185,124,1,3,,
278,278,Wingull,キャモメ,Goélise,Wingull,Wingull,Wingull,갈모매,長翅鷗,Wingull,,120,106,61,11,3,,
279,279,Pelipper,ペリッパー,Bekipan,Pelipper,Pelipper,Pelipper,패리퍼,大嘴鷗,Pelipper,,155,175,174,11,3,,
280,280-292,Ralts,ラルトス,Tarsal,Ralts,Trasla,Ralts,랄토스,拉魯拉絲,Ralts,Normal/Purified/Shadow,99,79,59,14,18,,
281,281-295,Kirlia,キルリア,Kirlia,Kirlia,Kirlia,Kirlia,킬리아,奇魯莉安,Kirlia,Normal/Purified/Shadow,116,117,90,14,18,,
282,282-298,Gardevoir,サーナイト,Gardevoir,Gardevoir,Guardevoir,Gardevoir,가디안,沙奈朵,Gardevoir,Normal/Purified/Shadow,169,237,195,14,18,,
283,283,Surskit,アメタマ,Arakdo,Surskit,Gehweiher,Surskit,비구술,溜溜糖球,Surskit,,120,93,87,7,11,,
284,284,Masquerain,アメモース,Maskadra,Masquerain,Maskeregen,Masquerain,비나방,雨翅蛾,Masquerain,,172,192,150,7,3,,
285,285,Shroomish,キノココ,Balignon,Shroomish,Knilz,Shroomish,버섯꼬,蘑蘑菇,Shroomish,,155,74,110,12,,,
286,286,Breloom,キノガッサ,Chapignon,Breloom,Kapilz,Breloom,버섯모,斗笠菇,Breloom,,155,241,144,12,2,,
287,287,Slakoth,ナマケロ,Parecool,Slakoth,Bummelz,Slakoth,게을로,懶人獺,Slakoth,,155,104,92,1,,,
288,288,Vigoroth,ヤルキモノ,Vigoroth,Vigoroth,Muntier,Vigoroth,발바로,過動猿,Vigoroth,,190,159,145,1,,,
289,289,Slaking,ケッキング,Monaflèmit,Slaking,Letarking,Slaking,게을킹,請假王,Slaking,,284,290,166,1,,,
290,290,Nincada,ツチニン,Ningale,Nincada,Nincada,Nincada,토중몬,土居忍士,Nincada,,104,80,126,7,5,,
291,291,Ninjask,テッカニン,Ninjask,Ninjask,Ninjask,Ninjask,아이스크,鐵面忍者,Ninjask,,156,199,112,7,3,,
292,292,Shedinja,ヌケニン,Munja,Shedinja,Ninjatom,Shedinja,껍질몬,脫殼忍者,Shedinja,,1,153,73,7,8,,
293,293,Whismur,ゴニョニョ,Chuchmur,Whismur,Flurmel,Whismur,소곤룡,咕妞妞,Whismur,,162,92,42,1,,,
294,294,Loudred,ドゴーム,Ramboum,Loudred,Krakeelo,Loudred,노공룡,吼爆彈,Loudred,,197,134,81,1,,,
295,295,Exploud,バクオング,Brouhabam,Exploud,Krawumms,Exploud,폭음룡,爆音怪,Exploud,,232,179,137,1,,,
296,296,Makuhita,マクノシタ,Makuhita,Makuhita,Makuhita,Makuhita,마크탕,幕下力士,Makuhita,,176,99,54,2,,,
297,297,Hariyama,ハリテヤマ,Hariyama,Hariyama,Hariyama,Hariyama,하리뭉,鐵掌力士,Hariyama,,302,209,114,2,,,
298,298,Azurill,ルリリ,Azurill,Azurill,Azurill,Azurill,루리리,露力麗,Azurill,,137,36,71,1,18,,
299,299,Nosepass,ノズパス,Tarinor,Nosepass,Nasgnet,Nosepass,코코파스,朝北鼻,Nosepass,,102,82,215,6,,,
300,300,Skitty,エネコ,Skitty,Skitty,Eneco,Skitty,에나비,向尾喵,Skitty,,137,84,79,1,,,
301,301,Delcatty,エネコロロ,Delcatty,Delcatty,Enekoro,Delcatty,델케티,優雅貓,Delcatty,,172,132,127,1,,,
302,302-923,Sableye,ヤミラミ,Ténéfix,Sableye,Zobiris,Sableye,깜까미,勾魂眼,Sableye,Normal/Purified/Shadow,137,141,136,17,8,,
303,303-833,Mawile,クチート,Mysdibule,Mawile,Flunkifer,Mawile,입치트,大嘴娃,Mawile,Normal/Purified/Shadow,137,155,141,9,18,,
304,304,Aron,ココドラ,Galekid,Aron,Stollunior,Aron,가보리,可可多拉,Aron,,137,121,141,9,6,,
305,305,Lairon,コドラ,Galegon,Lairon,Stollrak,Lairon,갱도라,可多拉,Lairon,,155,158,198,9,6,,
306,306,Aggron,ボスゴドラ,Galeking,Aggron,Stolloss,Aggron,보스로라,波士可多拉,Aggron,,172,198,257,9,6,,
307,307,Meditite,アサナン,Méditikka,Meditite,Meditie,Meditite,요가랑,瑪沙那,Meditite,,102,78,107,2,14,,
308,308,Medicham,チャーレム,Charmina,Medicham,Meditalis,Medicham,요가램,恰雷姆,Medicham,,155,121,152,2,14,,
309,309,Electrike,ラクライ,Dynavolt,Electrike,Frizelbliz,Electrike,썬더라이,落雷獸,Electrike,,120,123,78,13,,,
310,310,Manectric,ライボルト,Élecsprint,Manectric,Voltenso,Manectric,썬더볼트,雷電獸,Manectric,,172,215,127,13,,,
311,311,Plusle,プラスル,Posipi,Plusle,Plusle,Plusle,플러시,正電拍拍,Plusle,,155,167,129,13,,,
312,312,Minun,マイナン,Négapi,Minun,Minun,Minun,마이농,負電拍拍,Minun,,155,147,150,13,,,
313,313,Volbeat,バルビート,Muciole,Volbeat,Volbeat,Volbeat,볼비트,電螢蟲,Volbeat,,163,143,166,7,,,
314,314,Illumise,イルミーゼ,Lumivole,Illumise,Illumise,Illumise,네오비트,甜甜螢,Illumise,,163,143,166,7,,,
315,315,Roselia,ロゼリア,Rosélia,Roselia,Roselia,Roselia,로젤리아,毒薔薇,Roselia,,137,186,131,12,4,,
316,316,Gulpin,ゴクリン,Gloupti,Gulpin,Schluppuck,Gulpin,꼴깍몬,溶食獸,Gulpin,,172,80,99,4,,,
317,317,Swalot,マルノーム,Avaltout,Swalot,Schlukwech,Swalot,꿀꺽몬,吞食獸,Swalot,,225,140,159,4,,,
318,318-734,Carvanha,キバニア,Carvanha,Carvanha,Kanivanha,Carvanha,샤프니아,利牙魚,Carvanha,Normal/Purified/Shadow,128,171,39,11,17,,
319,319-737,Sharpedo,サメハダー,Sharpedo,Sharpedo,Tohaido,Sharpedo,샤크니아,巨牙鯊,Sharpedo,Normal/Purified/Shadow,172,243,83,11,17,,
320,320,Wailmer,ホエルコ,Wailmer,Wailmer,Wailmer,Wailmer,고래왕자,吼吼鯨,Wailmer,,277,136,68,11,,,
321,321,Wailord,ホエルオー,Wailord,Wailord,Wailord,Wailord,고래왕,吼鯨王,Wailord,,347,175,87,11,,,
322,322,Numel,ドンメル,Chamallot,Numel,Camaub,Numel,둔타,呆火駝,Numel,,155,119,79,10,5,,
323,323,Camerupt,バクーダ,Camérupt,Camerupt,Camerupt,Camerupt,폭타,噴火駝,Camerupt,,172,194,136,10,5,,
324,324,Torkoal,コータス,Chartor,Torkoal,Qurtel,Torkoal,코터스,煤炭龜,Torkoal,,172,151,203,10,,,
325,325,Spoink,バネブー,Spoink,Spoink,Spoink,Spoink,피그점프,跳跳豬,Spoink,,155,125,122,14,,,
326,326,Grumpig,ブーピッグ,Groret,Grumpig,Groink,Grumpig,피그킹,噗噗豬,Grumpig,,190,171,188,14,,,
327,327,Spinda,パッチール,Spinda,Spinda,Pandir,Spinda,얼루기,晃晃斑,Spinda,,155,116,116,1,,,
328,328-746,Trapinch,ナックラー,Kraknoix,Trapinch,Knacklion,Trapinch,톱치,大顎蟻,Trapinch,Normal/Purified/Shadow,128,162,78,5,,,
329,329-749,Vibrava,ビブラーバ,Vibraninf,Vibrava,Vibrava,Vibrava,비브라바,超音波幼蟲,Vibrava,Normal/Purified/Shadow,137,134,99,5,16,,
330,330-752,Flygon,フライゴン,Libégon,Flygon,Libelldra,Flygon,플라이곤,沙漠蜻蜓,Flygon,Normal/Purified/Shadow,190,205,168,5,16,,
331,331-610,Cacnea,サボネア,Cacnea,Cacnea,Tuska,Cacnea,선인왕,刺球仙人掌,Cacnea,Normal/Purified/Shadow,137,156,74,12,,,
332,332-613,Cacturne,ノクタス,Cacturne,Cacturne,Noktuska,Cacturne,밤선인,夢歌仙人掌,Cacturne,Normal/Purified/Shadow,172,221,115,12,17,,
333,333,Swablu,チルット,Tylton,Swablu,Wablu,Swablu,파비코,青綿鳥,Swablu,,128,76,132,1,3,,
334,334,Altaria,チルタリス,Altaria,Altaria,Altaria,Altaria,파비코리,七夕青鳥,Altaria,,181,141,201,16,3,,
335,335,Zangoose,ザングース,Mangriff,Zangoose,Sengo,Zangoose,쟝고,貓鼬斬,Zangoose,,177,222,124,1,,,
336,336,Seviper,ハブネーク,Séviper,Seviper,Vipitis,Seviper,세비퍼,飯匙蛇,Seviper,,177,196,118,4,,,
337,337,Lunatone,ルナトーン,Séléroc,Lunatone,Lunastein,Lunatone,루나톤,月石,Lunatone,,207,178,153,6,14,,
338,338,Solrock,ソルロック,Solaroc,Solrock,Sonnfel,Solrock,솔록,太陽岩,Solrock,,207,178,153,6,14,,
339,339,Barboach,ドジョッチ,Barloche,Barboach,Schmerbe,Barboach,미꾸리,泥泥鰍,Barboach,,137,93,82,11,5,,
340,340,Whiscash,ナマズン,Barbicha,Whiscash,Welsar,Whiscash,메깅,鯰魚王,Whiscash,,242,151,141,11,5,,
341,341,Corphish,ヘイガニ,Écrapince,Corphish,Krebscorps,Corphish,가재군,龍蝦小兵,Corphish,,125,141,99,11,,,
342,342,Crawdaunt,シザリガー,Colhomard,Crawdaunt,Krebutack,Crawdaunt,가재장군,鐵螯龍蝦,Crawdaunt,,160,224,142,11,17,,
343,343,Baltoy,ヤジロン,Balbuto,Baltoy,Puppance,Baltoy,오뚝군,天秤偶,Baltoy,,120,77,124,5,14,,
344,344,Claydol,ネンドール,Kaorine,Claydol,Lepumentas,Claydol,점토도리,念力土偶,Claydol,,155,140,229,5,14,,
345,345,Lileep,リリーラ,Lilia,Lileep,Liliep,Lileep,릴링,觸手百合,Lileep,,165,105,150,6,12,,
346,346,Cradily,ユレイドル,Vacilys,Cradily,Wielie,Cradily,릴리요,搖籃百合,Cradily,,200,152,194,6,12,,
347,347,Anorith,アノプス,Anorith,Anorith,Anorith,Anorith,아노딥스,太古羽蟲,Anorith,,128,176,100,6,7,,
348,348,Armaldo,アーマルド,Armaldo,Armaldo,Armaldo,Armaldo,아말도,太古盔甲,Armaldo,,181,222,174,6,7,,
349,349,Feebas,ヒンバス,Barpau,Feebas,Barschwa,Feebas,빈티나,醜醜魚,Feebas,,85,29,85,11,,,
350,350,Milotic,ミロカロス,Milobellus,Milotic,Milotic,Milotic,밀로틱,美納斯,Milotic,,216,192,219,11,,,
351,351-29,Castform,ポワルン,Morphéo,Castform,Formeo,Castform,캐스퐁,飄浮泡泡,Castform,Normal,172,139,139,1,,,
351,351-31,Castform,ポワルン,Morphéo,Castform,Formeo,Castform,캐스퐁,飄浮泡泡,Castform,Rainy,172,139,139,11,,,
351,351-32,Castform,ポワルン,Morphéo,Castform,Formeo,Castform,캐스퐁,飄浮泡泡,Castform,Snowy,172,139,139,15,,,
351,351-30,Castform,ポワルン,Morphéo,Castform,Formeo,Castform,캐스퐁,飄浮泡泡,Castform,Sunny,172,139,139,10,,,
