id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
95,95-902,221,74,0,1
96,96-214,222,30,0,0
96,96-214,222,60,0,0
96,96-214,222,108,0,0
96,96-214,235,30,0,0
96,96-214,235,60,0,0
96,96-214,235,108,0,0
97,97-217,234,33,0,0
97,97-217,234,70,0,0
97,97-217,234,108,0,0
97,97-217,234,77,0,0
97,97-217,234,115,0,0
97,97-217,234,275,0,0
97,97-217,234,247,0,0
97,97-217,234,60,0,1
97,97-217,235,33,0,0
97,97-217,235,70,0,0
97,97-217,235,108,0,0
97,97-217,235,77,0,0
97,97-217,235,115,0,0
97,97-217,235,275,0,0
97,97-217,235,247,0,0
97,97-217,235,60,0,1
98,98-870,237,20,0,0
98,98-870,237,53,0,0
98,98-870,237,105,0,0
98,98-870,216,20,0,0
98,98-870,216,53,0,0
98,98-870,216,105,0,0
99,99-873,216,100,1,0
99,99-873,216,105,1,0
99,99-873,216,20,1,0
99,99-873,216,305,1,0
99,99-873,228,100,0,0
99,99-873,228,105,0,0
99,99-873,228,20,0,0
99,99-873,228,305,0,0
99,99-873,237,100,0,0
99,99-873,237,105,0,0
99,99-873,237,20,0,0
99,99-873,237,305,0,0
100,100,221,267,0,0
100,100,221,99,0,1
100,100,221,35,0,0
100,100,221,79,0,0
100,100,206,267,0,0
100,100,206,99,0,1
100,100,206,35,0,0
100,100,206,79,0,0
101,101,250,280,0,0
101,101,250,35,0,0
101,101,250,14,0,0
101,101,250,79,0,0
101,101,221,280,1,0
101,101,221,35,1,0
101,101,221,14,1,0
101,101,221,79,1,0
101,101,206,280,0,0
101,101,206,35,0,0
101,101,206,14,0,0
101,101,206,79,0,0
102,102-729,235,59,0,0
102,102-729,235,108,0,0
102,102-729,235,62,0,0
102,102-729,271,59,0,0
102,102-729,271,108,0,0
102,102-729,271,62,0,0
103,103-78,234,82,1,0
103,103-78,234,59,1,0
103,103-78,234,116,1,0
103,103-78,235,82,1,0
103,103-78,235,59,1,0
103,103-78,235,116,1,0
103,103-78,253,82,0,0
103,103-78,253,59,0,0
103,103-78,253,116,0,0
103,103-78,271,82,0,0
103,103-78,271,59,0,0
103,103-78,271,116,0,0
103,103-77,234,116,1,0
103,103-77,234,59,1,0
103,103-77,234,108,1,0
103,103-77,274,116,0,0
103,103-77,274,59,0,0
103,103-77,274,108,0,0
103,103-77,235,116,0,0
103,103-77,235,59,0,0
103,103-77,235,108,0,0
103,103-77,271,116,0,0
103,103-77,271,59,0,0
103,103-77,271,108,0,0
104,104-224,233,94,0,0
104,104-224,233,26,0,0
104,104-224,233,95,0,0
104,104-224,241,94,0,0
104,104-224,241,26,0,0
104,104-224,241,95,0,0
105,105-80,264,94,0,0
105,105-80,264,70,0,0
105,105-80,264,103,0,0
105,105-80,264,21,0,0
105,105-80,241,94,0,0
105,105-80,241,70,0,0
105,105-80,241,103,0,0
105,105-80,241,21,0,0
105,105-80,269,94,0,0
105,105-80,269,70,0,0
105,105-80,269,103,0,0
105,105-80,269,21,0,0
105,105-79,233,94,0,0
105,105-79,233,26,0,0
105,105-79,233,31,0,0
105,105-79,241,94,0,0
105,105-79,241,26,0,0
105,105-79,241,31,0,0
106,106-713,241,56,0,0
106,106-713,241,32,0,0
106,106-713,241,123,0,1
106,106-713,241,245,0,0
106,106-713,241,127,0,1
106,106-713,207,56,0,0
106,106-713,207,32,0,0
106,106-713,207,123,0,1
106,106-713,207,245,0,0
106,106-713,207,127,0,1
107,107-277,241,33,1,0
107,107-277,241,77,1,0
107,107-277,241,115,1,0
107,107-277,241,245,1,0
107,107-277,241,123,1,1
107,107-277,241,319,1,0
107,107-277,243,33,0,0
107,107-277,243,77,0,0
107,107-277,243,115,0,0
107,107-277,243,245,0,0
107,107-277,243,123,0,1
107,107-277,243,319,0,0
107,107-277,229,33,0,0
107,107-277,229,77,0,0
107,107-277,229,115,0,0
107,107-277,229,245,0,0
107,107-277,229,123,0,1
107,107-277,229,319,0,0
108,108,212,14,0,0
108,108,212,127,0,0
108,108,212,118,0,0
108,108,234,14,0,0
108,108,234,127,0,0
108,108,234,118,0,0
109,109-703,225,16,1,0
109,109-703,225,18,1,0
109,109-703,225,90,1,0
109,109-703,260,16,0,0
109,109-703,260,18,0,0
109,109-703,260,90,0,0
109,109-703,221,16,0,0
109,109-703,221,18,0,0
109,109-703,221,90,0,0
110,110-944,225,88,1,0
110,110-944,225,18,1,0
110,110-944,225,14,1,0
110,110-944,225,270,1,0
110,110-944,221,88,0,0
110,110-944,221,18,0,0
110,110-944,221,14,0,0
110,110-944,221,270,0,0
110,110-706,225,16,1,0
110,110-706,225,90,1,0
110,110-706,225,70,1,0
110,110-706,225,79,1,0
110,110-706,260,16,0,0
110,110-706,260,90,0,0
110,110-706,260,70,0,0
110,110-706,260,79,0,0
110,110-706,221,16,0,0
110,110-706,221,90,0,0
110,110-706,221,70,0,0
110,110-706,221,79,0,0
111,111-846,233,95,0,0
111,111-846,233,126,0,0
111,111-846,233,127,0,0
111,111-846,241,95,0,0
111,111-846,241,126,0,0
111,111-846,241,127,0,0
112,112-849,233,32,0,0
112,112-849,233,284,0,0
112,112-849,233,22,0,1
112,112-849,233,31,0,0
112,112-849,241,32,0,0
112,112-849,241,284,0,0
112,112-849,241,22,0,1
112,112-849,241,31,0,0
113,113,234,86,0,0
113,113,234,108,0,0
113,113,234,14,0,0
113,113,234,30,0,1
113,113,222,86,0,0
113,113,222,108,0,0
113,113,222,14,0,0
113,113,222,30,0,1
114,114,260,272,0,0
114,114,260,90,0,0
114,114,260,116,0,0
114,114,260,118,0,1
114,114,214,272,0,0
114,114,214,90,0,0
114,114,214,116,0,0
114,114,214,118,0,1
115,115-839,233,319,0,0
115,115-839,233,277,0,0
115,115-839,233,279,0,0
115,115-839,233,123,0,1
115,115-839,233,31,0,0
115,115-839,233,127,0,1
115,115-839,207,319,0,0
115,115-839,207,277,0,0
115,115-839,207,279,0,0
115,115-839,207,123,0,1
115,115-839,207,31,0,0
115,115-839,207,127,0,1
116,116,230,53,0,0
116,116,230,82,0,0
116,116,230,36,0,0
116,116,237,53,0,0
116,116,237,82,0,0
116,116,237,36,0,0
117,117,204,248,0,0
117,117,204,40,0,1
117,117,204,82,0,0
117,117,204,107,0,0
117,117,230,248,0,0
117,117,230,40,0,1
117,117,230,82,0,0
117,117,230,107,0,0
118,118,211,105,0,0
118,118,211,126,0,0
118,118,211,58,0,0
118,118,216,105,0,0
118,118,216,126,0,0
118,118,216,58,0,0
119,119,283,46,0,1
119,119,283,105,0,0
119,119,283,111,0,1
119,119,283,22,0,0
119,119,283,39,0,0
119,119,224,46,1,1
119,119,224,105,1,0
119,119,224,111,1,1
119,119,224,22,1,0
119,119,224,39,1,0
119,119,211,46,0,1
119,119,211,105,0,0
119,119,211,111,0,1
119,119,211,22,0,0
119,119,211,39,0,0
120,120,219,65,1,0
120,120,219,53,1,0
120,120,219,125,1,0
120,120,221,65,0,0
120,120,221,53,0,0
120,120,221,125,0,0
120,120,230,65,0,0
120,120,230,53,0,0
120,120,230,125,0,0
121,121,281,65,0,0
121,121,281,39,0,0
121,121,281,107,0,0
121,121,281,108,0,0
121,121,281,78,0,0
121,121,281,30,0,1
121,121,219,65,1,0
121,121,219,39,1,0
121,121,219,107,1,0
121,121,219,108,1,0
121,121,219,78,1,0
121,121,219,30,1,1
121,121,221,65,1,0
121,121,221,39,1,0
121,121,221,107,1,0
121,121,221,108,1,0
121,121,221,78,1,0
121,121,221,30,1,1
121,121,230,65,0,0
121,121,230,39,0,0
121,121,230,107,0,0
121,121,230,108,0,0
121,121,230,78,0,0
121,121,230,30,0,1
122,122,235,30,0,0
122,122,235,108,0,0
122,122,235,70,0,0
122,122,234,30,0,0
122,122,234,108,0,0
122,122,234,70,0,0
123,123-247,200,49,0,1
123,123-247,200,51,0,0
123,123-247,200,100,0,0
123,123-247,200,45,0,0
123,123-247,239,49,1,1
123,123-247,239,51,1,0
123,123-247,239,100,1,0
123,123-247,239,45,1,0
123,123-247,255,49,0,1
123,123-247,255,51,0,0
123,123-247,255,100,0,0
123,123-247,255,45,0,0
124,124,218,33,0,1
124,124,218,60,0,0
124,124,218,85,0,0
124,124,218,254,0,0
124,124,218,247,0,0
124,124,235,33,0,1
124,124,235,60,0,0
124,124,235,85,0,0
124,124,235,254,0,0
124,124,235,247,0,0
124,124,222,33,1,1
124,124,222,60,1,0
124,124,222,85,1,0
124,124,222,254,1,0
124,124,222,247,1,0
125,125-640,205,77,0,0
125,125-640,205,79,0,0
125,125-640,205,78,0,0
125,125-640,207,77,0,0
125,125-640,207,79,0,0
125,125-640,207,78,0,0
126,126-634,209,103,0,0
126,126-634,209,115,0,0
126,126-634,209,24,0,0
126,126-634,208,103,0,0
126,126-634,208,115,0,0
126,126-634,208,24,0,0
127,127-898,200,100,0,0
127,127-898,200,54,0,1
127,127-898,200,20,0,0
127,127-898,200,245,0,0
127,127-898,200,310,0,0
127,127-898,241,100,0,0
127,127-898,241,54,0,1
127,127-898,241,20,0,0
127,127-898,241,245,0,0
127,127-898,241,310,0,0
127,127-898,201,100,0,0
127,127-898,201,54,0,1
127,127-898,201,20,0,0
127,127-898,201,245,0,0
127,127-898,201,310,0,0
128,128,221,126,0,0
128,128,221,74,0,0
128,128,221,31,0,0
128,128,234,126,0,0
128,128,234,74,0,0
128,128,234,31,0,0
129,129-253,231,133,0,0
130,130-256,202,80,0,0
130,130-256,202,82,0,1
130,130-256,202,107,0,0
130,130-256,202,277,0,0
130,130-256,202,279,0,0
130,130-256,283,80,0,0
130,130-256,283,82,0,1
130,130-256,283,107,0,0
130,130-256,283,277,0,0
130,130-256,283,279,0,0
130,130-256,204,80,0,0
130,130-256,204,82,0,1
130,130-256,204,107,0,0
130,130-256,204,277,0,0
130,130-256,204,279,0,0
130,130-256,253,80,1,0
130,130-256,253,82,1,1
130,130-256,253,107,1,0
130,130-256,253,277,1,0
130,130-256,253,279,1,0
131,131-322,217,39,1,1
131,131-322,217,40,1,0
131,131-322,217,107,1,0
131,131-322,217,302,1,0
131,131-322,217,82,1,1
131,131-322,217,284,1,0
131,131-322,218,39,0,1
131,131-322,218,40,0,0
131,131-322,218,107,0,0
131,131-322,218,302,0,0
131,131-322,218,82,0,1
131,131-322,218,284,0,0
131,131-322,230,39,0,1
131,131-322,230,40,0,0
131,131-322,230,107,0,0
131,131-322,230,302,0,0
131,131-322,230,82,0,1
131,131-322,230,284,0,0
132,132,242,133,0,0
133,133,219,26,0,0
133,133,219,131,0,1
133,133,219,300,0,1
133,133,219,125,0,0
133,133,221,26,0,0
133,133,221,131,0,1
133,133,221,300,0,1
133,133,221,125,0,0
134,134,230,105,0,0
134,134,230,58,0,0
134,134,230,107,0,0
134,134,230,300,0,1
135,135,250,35,0,0
135,135,250,300,0,1
135,135,250,78,0,0
135,135,250,79,0,0
135,135,205,35,0,0
135,135,205,300,0,1
135,135,205,78,0,0
135,135,205,79,0,0
136,136,209,24,0,0
136,136,209,42,0,1
136,136,209,300,0,1
136,136,209,270,0,0
136,136,209,103,0,0
136,136,269,24,0,0
136,136,269,42,0,1
136,136,269,300,0,1
136,136,269,270,0,0
136,136,269,103,0,0
137,137-677,249,99,0,1
137,137-677,249,35,0,1
137,137-677,249,14,0,0
137,137-677,249,116,0,0
137,137-677,249,252,0,0
137,137-677,249,30,0,1
137,137-677,234,99,1,1
137,137-677,234,35,1,1
137,137-677,234,14,1,0
137,137-677,234,116,1,0
137,137-677,234,252,1,0
137,137-677,234,30,1,1
137,137-677,219,99,1,1
137,137-677,219,35,1,1
137,137-677,219,14,1,0
137,137-677,219,116,1,0
137,137-677,219,252,1,0
137,137-677,219,30,1,1
137,137-677,221,99,1,1
137,137-677,221,35,1,1
137,137-677,221,14,1,0
137,137-677,221,116,1,0
137,137-677,221,252,1,0
137,137-677,221,30,1,1
137,137-677,281,99,0,1
137,137-677,281,35,0,1
137,137-677,281,14,0,0
137,137-677,281,116,0,0
137,137-677,281,252,0,0
137,137-677,281,30,0,1
138,138-740,216,104,0,1
138,138-740,216,259,0,0
138,138-740,216,53,0,0
138,138-740,216,62,0,0
138,138-740,216,63,0,1
138,138-740,230,104,0,1
138,138-740,230,259,0,0
138,138-740,230,53,0,0
138,138-740,230,62,0,0
138,138-740,230,63,0,1
139,139-743,216,259,0,0
139,139-743,216,64,0,1
139,139-743,216,107,0,0
139,139-743,216,62,0,0
139,139-743,227,259,1,0
139,139-743,227,64,1,1
139,139-743,227,107,1,0
139,139-743,227,62,1,0
139,139-743,230,259,0,0
139,139-743,230,64,0,1
139,139-743,230,107,0,0
139,139-743,230,62,0,0
140,140,220,62,0,0
140,140,220,57,0,0
140,140,220,63,0,0
140,140,216,62,0,0
140,140,216,57,0,0
140,140,216,63,0,0
141,141,216,32,0,0
141,141,216,105,0,0
141,141,216,62,0,0
141,141,241,32,0,0
141,141,241,105,0,0
141,141,241,62,0,0
141,141,283,32,0,0
141,141,283,105,0,0
141,141,283,62,0,0
141,141,200,32,1,0
141,141,200,105,1,0
141,141,200,62,1,0
142,142,239,62,0,0
142,142,239,74,0,0
142,142,239,14,0,0
142,142,239,64,0,0
142,142,239,304,0,0
142,142,202,62,0,0
142,142,202,74,0,0
142,142,202,14,0,0
142,142,202,64,0,0
142,142,202,304,0,0
142,142,227,62,0,0
142,142,227,74,0,0
142,142,227,14,0,0
142,142,227,64,0,0
142,142,227,304,0,0
143,143-199,234,131,0,0
143,143-199,234,268,0,0
143,143-199,234,302,0,0
143,143-199,234,14,0,0
143,143-199,234,277,0,0
143,143-199,234,310,0,0
143,143-199,234,31,0,0
143,143-199,212,131,0,0
143,143-199,212,268,0,0
143,143-199,212,302,0,0
143,143-199,212,14,0,0
143,143-199,212,277,0,0
143,143-199,212,310,0,0
143,143-199,212,31,0,0
143,143-199,287,131,1,0
143,143-199,287,268,1,0
143,143-199,287,302,1,0
143,143-199,287,14,1,0
143,143-199,287,277,1,0
143,143-199,287,310,1,0
143,143-199,287,31,1,0
144,144-716,218,39,0,0
144,144-716,218,111,0,0
144,144-716,218,40,0,0
144,144-716,218,62,0,0
144,144-716,217,39,0,0
144,144-716,217,111,0,0
144,144-716,217,40,0,0
144,144-716,217,62,0,0
145,145-773,249,35,0,1
145,145-773,249,38,0,0
145,145-773,249,78,0,0
145,145-773,249,79,0,0
145,145-773,249,252,0,0
145,145-773,249,62,0,0
145,145-773,205,35,1,1
145,145-773,205,38,1,0
145,145-773,205,78,1,0
145,145-773,205,79,1,0
145,145-773,205,252,1,0
145,145-773,205,62,1,0
146,146-836,209,257,1,1
146,146-836,209,103,1,0
146,146-836,209,42,1,0
146,146-836,209,270,1,0
146,146-836,209,24,1,1
146,146-836,209,62,1,0
146,146-836,210,257,0,1
146,146-836,210,103,0,0
146,146-836,210,42,0,0
146,146-836,210,270,0,0
146,146-836,210,24,0,1
146,146-836,210,62,0,0
146,146-836,269,257,0,1
146,146-836,269,103,0,0
146,146-836,269,42,0,0
146,146-836,269,270,0,0
146,146-836,269,24,0,1
146,146-836,269,62,0,0
147,147-190,204,13,0,0
147,147-190,204,80,0,0
147,147-190,204,58,0,0
147,147-190,266,13,0,0
147,147-190,266,80,0,0
147,147-190,266,58,0,0
148,148-193,204,13,0,0
148,148-193,204,58,0,0
148,148-193,204,82,0,0
148,148-193,266,13,0,0
148,148-193,266,58,0,0
148,148-193,266,82,0,0
149,149-196,204,14,0,0
149,149-196,204,82,0,1
149,149-196,204,83,0,0
149,149-196,204,277,0,0
149,149-196,204,122,0,0
149,149-196,204,285,0,1
149,149-196,253,14,0,0
149,149-196,253,82,0,1
149,149-196,253,83,0,0
149,149-196,253,277,0,0
149,149-196,253,122,0,0
149,149-196,253,285,0,1
149,149-196,239,14,0,0
149,149-196,239,82,0,1
149,149-196,239,83,0,0
149,149-196,239,277,0,0
149,149-196,239,122,0,0
149,149-196,239,285,0,1
150,150-133,266,64,0,0
150,150-133,266,70,0,1
150,150-133,266,109,0,1
150,150-133,266,14,0,1
150,150-133,266,275,0,0
150,150-133,266,246,0,0
150,150-133,266,31,0,0
150,150-133,235,64,0,0
150,150-133,235,70,0,1
150,150-133,235,109,0,1
150,150-133,235,14,0,1
150,150-133,235,275,0,0
150,150-133,235,246,0,0
150,150-133,235,31,0,0
150,150-135,226,70,0,1
150,150-135,226,39,0,0
150,150-135,226,108,0,0
150,150-135,226,109,0,1
150,150-135,226,14,0,1
150,150-135,226,79,0,0
150,150-135,226,247,0,0
150,150-135,226,24,0,0
150,150-135,235,70,0,1
150,150-135,235,39,0,0
150,150-135,235,108,0,0
150,150-135,235,109,0,1
150,150-135,235,14,0,1
150,150-135,235,79,0,0
150,150-135,235,247,0,0
150,150-135,235,24,0,0
151,151,224,267,0,0
151,151,224,14,0,0
151,151,224,270,0,0
151,151,224,272,0,0
151,151,224,273,0,0
151,151,224,16,0,0
151,151,224,284,0,0
151,151,224,32,0,0
151,151,224,36,0,0
151,151,224,39,0,0
151,151,224,40,0,0
151,151,224,56,0,0
151,151,224,60,0,0
151,151,224,62,0,0
151,151,224,64,0,0
151,151,224,78,0,0
151,151,224,79,0,0
151,151,224,82,0,1
151,151,224,83,0,0
151,151,224,86,0,0
151,151,224,87,0,1
151,151,224,95,0,0
151,151,224,101,0,0
151,151,224,108,0,0
151,151,224,116,0,0
151,151,224,247,0,0
151,151,224,122,0,1
151,151,224,251,0,0
151,151,260,267,0,0
151,151,260,14,0,0
151,151,260,270,0,0
151,151,260,272,0,0
151,151,260,273,0,0
151,151,260,16,0,0
151,151,260,284,0,0
151,151,260,32,0,0
151,151,260,36,0,0
151,151,260,39,0,0
151,151,260,40,0,0
151,151,260,56,0,0
151,151,260,60,0,0
151,151,260,62,0,0
151,151,260,64,0,0
151,151,260,78,0,0
151,151,260,79,0,0
151,151,260,82,0,1
151,151,260,83,0,0
151,151,260,86,0,0
151,151,260,87,0,1
151,151,260,95,0,0
151,151,260,101,0,0
151,151,260,108,0,0
151,151,260,116,0,0
151,151,260,247,0,0
151,151,260,122,0,1
151,151,260,251,0,0
151,151,261,267,0,0
151,151,261,14,0,0
151,151,261,270,0,0
151,151,261,272,0,0
151,151,261,273,0,0
151,151,261,16,0,0
151,151,261,284,0,0
151,151,261,32,0,0
151,151,261,36,0,0
151,151,261,39,0,0
151,151,261,40,0,0
151,151,261,56,0,0
151,151,261,60,0,0
151,151,261,62,0,0
151,151,261,64,0,0
151,151,261,78,0,0
151,151,261,79,0,0
151,151,261,82,0,1
151,151,261,83,0,0
151,151,261,86,0,0
151,151,261,87,0,1
151,151,261,95,0,0
151,151,261,101,0,0
151,151,261,108,0,0
151,151,261,116,0,0
151,151,261,247,0,0
151,151,261,122,0,1
151,151,261,251,0,0
151,151,218,267,0,0
151,151,218,14,0,0
151,151,218,270,0,0
151,151,218,272,0,0
151,151,218,273,0,0
151,151,218,16,0,0
151,151,218,284,0,0
151,151,218,32,0,0
151,151,218,36,0,0
151,151,218,39,0,0
151,151,218,40,0,0
151,151,218,56,0,0
151,151,218,60,0,0
151,151,218,62,0,0
151,151,218,64,0,0
151,151,218,78,0,0
151,151,218,79,0,0
151,151,218,82,0,1
151,151,218,83,0,0
151,151,218,86,0,0
151,151,218,87,0,1
151,151,218,95,0,0
151,151,218,101,0,0
151,151,218,108,0,0
151,151,218,116,0,0
151,151,218,247,0,0
151,151,218,122,0,1
151,151,218,251,0,0
151,151,239,267,0,0
151,151,239,14,0,0
151,151,239,270,0,0
151,151,239,272,0,0
151,151,239,273,0,0
151,151,239,16,0,0
151,151,239,284,0,0
151,151,239,32,0,0
151,151,239,36,0,0
151,151,239,39,0,0
151,151,239,40,0,0
151,151,239,56,0,0
151,151,239,60,0,0
151,151,239,62,0,0
151,151,239,64,0,0
151,151,239,78,0,0
151,151,239,79,0,0
151,151,239,82,0,1
151,151,239,83,0,0
151,151,239,86,0,0
151,151,239,87,0,1
151,151,239,95,0,0
151,151,239,101,0,0
151,151,239,108,0,0
151,151,239,116,0,0
151,151,239,247,0,0
151,151,239,122,0,1
151,151,239,251,0,0
151,151,241,267,0,0
151,151,241,14,0,0
151,151,241,270,0,0
151,151,241,272,0,0
151,151,241,273,0,0
151,151,241,16,0,0
151,151,241,284,0,0
151,151,241,32,0,0
151,151,241,36,0,0
151,151,241,39,0,0
151,151,241,40,0,0
151,151,241,56,0,0
151,151,241,60,0,0
151,151,241,62,0,0
151,151,241,64,0,0
151,151,241,78,0,0
151,151,241,79,0,0
151,151,241,82,0,1
151,151,241,83,0,0
151,151,241,86,0,0
151,151,241,87,0,1
151,151,241,95,0,0
151,151,241,101,0,0
151,151,241,108,0,0
151,151,241,116,0,0
151,151,241,247,0,0
151,151,241,122,0,1
151,151,241,251,0,0
151,151,213,267,0,0
151,151,213,14,0,0
151,151,213,270,0,0
151,151,213,272,0,0
151,151,213,273,0,0
151,151,213,16,0,0
151,151,213,284,0,0
151,151,213,32,0,0
151,151,213,36,0,0
151,151,213,39,0,0
151,151,213,40,0,0
151,151,213,56,0,0
151,151,213,60,0,0
151,151,213,62,0,0
151,151,213,64,0,0
151,151,213,78,0,0
151,151,213,79,0,0
151,151,213,82,0,1
151,151,213,83,0,0
151,151,213,86,0,0
151,151,213,87,0,1
151,151,213,95,0,0
151,151,213,101,0,0
151,151,213,108,0,0
151,151,213,116,0,0
151,151,213,247,0,0
151,151,213,122,0,1
151,151,213,251,0,0
151,151,278,267,0,0
151,151,278,14,0,0
151,151,278,270,0,0
151,151,278,272,0,0
151,151,278,273,0,0
151,151,278,16,0,0
151,151,278,284,0,0
151,151,278,32,0,0
151,151,278,36,0,0
151,151,278,39,0,0
151,151,278,40,0,0
151,151,278,56,0,0
151,151,278,60,0,0
151,151,278,62,0,0
151,151,278,64,0,0
151,151,278,78,0,0
151,151,278,79,0,0
151,151,278,82,0,1
151,151,278,83,0,0
151,151,278,86,0,0
151,151,278,87,0,1
151,151,278,95,0,0
151,151,278,101,0,0
151,151,278,108,0,0
151,151,278,116,0,0
151,151,278,247,0,0
151,151,278,122,0,1
151,151,278,251,0,0
151,151,249,267,0,0
151,151,249,14,0,0
151,151,249,270,0,0
151,151,249,272,0,0
151,151,249,273,0,0
151,151,249,16,0,0
151,151,249,284,0,0
151,151,249,32,0,0
151,151,249,36,0,0
151,151,249,39,0,0
151,151,249,40,0,0
151,151,249,56,0,0
151,151,249,60,0,0
151,151,249,62,0,0
151,151,249,64,0,0
151,151,249,78,0,0
151,151,249,79,0,0
151,151,249,82,0,1
151,151,249,83,0,0
151,151,249,86,0,0
151,151,249,87,0,1
151,151,249,95,0,0
151,151,249,101,0,0
151,151,249,108,0,0
151,151,249,116,0,0
151,151,249,247,0,0
151,151,249,122,0,1
151,151,249,251,0,0
151,151,250,267,0,0
151,151,250,14,0,0
151,151,250,270,0,0
151,151,250,272,0,0
151,151,250,273,0,0
151,151,250,16,0,0
151,151,250,284,0,0
151,151,250,32,0,0
151,151,250,36,0,0
151,151,250,39,0,0
151,151,250,40,0,0
151,151,250,56,0,0
151,151,250,60,0,0
151,151,250,62,0,0
151,151,250,64,0,0
151,151,250,78,0,0
151,151,250,79,0,0
151,151,250,82,0,1
151,151,250,83,0,0
151,151,250,86,0,0
151,151,250,87,0,1
151,151,250,95,0,0
151,151,250,101,0,0
151,151,250,108,0,0
151,151,250,116,0,0
151,151,250,247,0,0
151,151,250,122,0,1
151,151,250,251,0,0
151,151,283,267,0,0
151,151,283,14,0,0
151,151,283,270,0,0
151,151,283,272,0,0
151,151,283,273,0,0
151,151,283,16,0,0
151,151,283,284,0,0
151,151,283,32,0,0
151,151,283,36,0,0
151,151,283,39,0,0
151,151,283,40,0,0
151,151,283,56,0,0
151,151,283,60,0,0
151,151,283,62,0,0
151,151,283,64,0,0
151,151,283,78,0,0
151,151,283,79,0,0
151,151,283,82,0,1
151,151,283,83,0,0
151,151,283,86,0,0
151,151,283,87,0,1
151,151,283,95,0,0
151,151,283,101,0,0
151,151,283,108,0,0
151,151,283,116,0,0
151,151,283,247,0,0
151,151,283,122,0,1
151,151,283,251,0,0
151,151,253,267,0,0
151,151,253,14,0,0
151,151,253,270,0,0
151,151,253,272,0,0
151,151,253,273,0,0
151,151,253,16,0,0
151,151,253,284,0,0
151,151,253,32,0,0
151,151,253,36,0,0
151,151,253,39,0,0
151,151,253,40,0,0
151,151,253,56,0,0
151,151,253,60,0,0
151,151,253,62,0,0
151,151,253,64,0,0
151,151,253,78,0,0
151,151,253,79,0,0
151,151,253,82,0,1
151,151,253,83,0,0
151,151,253,86,0,0
151,151,253,87,0,1
151,151,253,95,0,0
151,151,253,101,0,0
151,151,253,108,0,0
151,151,253,116,0,0
151,151,253,247,0,0
151,151,253,122,0,1
151,151,253,251,0,0
151,151,222,267,0,0
151,151,222,14,0,0
151,151,222,270,0,0
151,151,222,272,0,0
151,151,222,273,0,0
151,151,222,16,0,0
151,151,222,284,0,0
151,151,222,32,0,0
151,151,222,36,0,0
151,151,222,39,0,0
151,151,222,40,0,0
151,151,222,56,0,0
151,151,222,60,0,0
151,151,222,62,0,0
151,151,222,64,0,0
151,151,222,78,0,0
151,151,222,79,0,0
151,151,222,82,0,1
151,151,222,83,0,0
151,151,222,86,0,0
151,151,222,87,0,1
151,151,222,95,0,0
151,151,222,101,0,0
151,151,222,108,0,0
151,151,222,116,0,0
151,151,222,247,0,0
151,151,222,122,0,1
151,151,222,251,0,0
151,151,223,267,0,0
151,151,223,14,0,0
151,151,223,270,0,0
151,151,223,272,0,0
151,151,223,273,0,0
151,151,223,16,0,0
151,151,223,284,0,0
151,151,223,32,0,0
151,151,223,36,0,0
151,151,223,39,0,0
151,151,223,40,0,0
151,151,223,56,0,0
151,151,223,60,0,0
151,151,223,62,0,0
151,151,223,64,0,0
151,151,223,78,0,0
151,151,223,79,0,0
151,151,223,82,0,1
151,151,223,83,0,0
151,151,223,86,0,0
151,151,223,87,0,1
151,151,223,95,0,0
151,151,223,101,0,0
151,151,223,108,0,0
151,151,223,116,0,0
151,151,223,247,0,0
151,151,223,122,0,1
151,151,223,251,0,0
152,152,214,273,0,0
152,152,214,272,0,0
152,152,214,131,0,0
152,152,221,273,0,0
152,152,221,272,0,0
152,152,221,131,0,0
153,153,215,273,0,0
153,153,215,272,0,0
153,153,215,62,0,0
153,153,221,273,0,0
153,153,221,272,0,0
153,153,221,62,0,0
154,154,215,47,0,0
154,154,215,116,0,0
154,154,215,31,0,0
154,154,214,47,0,0
154,154,214,116,0,0
154,154,214,31,0,0
155,155,209,101,0,0
155,155,209,125,0,0
155,155,209,24,0,0
155,155,221,101,0,0
155,155,221,125,0,0
155,155,221,24,0,0
156,156,209,101,0,0
156,156,209,26,0,0
156,156,209,24,0,0
156,156,221,101,0,0
156,156,221,26,0,0
156,156,221,24,0,0
157,157,209,298,0,1
157,157,209,116,0,0
157,157,209,270,0,0
157,157,209,103,0,0
157,157,213,298,0,1
157,157,213,116,0,0
157,157,213,270,0,0
157,157,213,103,0,0
158,158,230,279,0,0
158,158,230,57,0,0
158,158,230,105,0,0
158,158,220,279,0,0
158,158,220,57,0,0
158,158,220,105,0,0
159,159,230,279,0,0
159,159,230,33,0,0
159,159,230,105,0,0
159,159,220,279,0,0
159,159,220,33,0,0
159,159,220,105,0,0
160,160,202,299,0,1
160,160,202,107,0,0
160,160,202,39,0,0
160,160,202,279,0,0
160,160,283,299,0,1
160,160,283,107,0,0
160,160,283,39,0,0
160,160,283,279,0,0
160,160,230,299,1,1
160,160,230,107,1,0
160,160,230,39,1,0
160,160,230,279,1,0
160,160,327,299,0,1
160,160,327,107,0,0
160,160,327,39,0,0
160,160,327,279,0,0
161,161,220,26,0,0
161,161,220,123,0,0
161,161,220,272,0,0
161,161,219,26,0,0
161,161,219,123,0,0
161,161,219,272,0,0
